,observation_date,precipitation,roll120
7750,1986-03-21,0.0,123.89999999999998
7751,1986-03-22,0.0,122.79999999999998
7752,1986-03-23,0.0,122.79999999999998
7753,1986-03-24,0.0,122.29999999999998
7754,1986-03-25,0.0,121.79999999999998
7755,1986-03-26,0.0,121.59999999999998
7756,1986-03-27,0.0,121.59999999999998
7757,1986-03-28,0.0,121.59999999999998
7758,1986-03-29,0.0,121.59999999999998
7759,1986-03-30,0.0,121.59999999999998
7760,1986-03-31,0.0,121.59999999999998
7761,1986-04-01,0.0,121.19999999999997
7762,1986-04-02,0.0,121.19999999999997
7763,1986-04-03,0.0,119.69999999999997
7764,1986-04-04,0.0,119.59999999999998
7765,1986-04-05,0.0,119.59999999999998
7766,1986-04-06,0.0,119.59999999999998
7767,1986-04-07,0.0,119.59999999999998
7768,1986-04-08,0.0,119.59999999999998
7769,1986-04-09,0.0,119.59999999999998
7770,1986-04-10,0.0,119.59999999999998
7771,1986-04-11,0.0,119.59999999999998
7772,1986-04-12,0.0,119.59999999999998
7773,1986-04-13,0.0,119.59999999999998
7774,1986-04-14,0.0,119.59999999999998
7775,1986-04-15,0.0,119.59999999999998
7776,1986-04-16,0.0,119.59999999999998
7777,1986-04-17,10.4,129.59999999999997
7778,1986-04-18,13.5,143.09999999999997
7779,1986-04-19,34.8,177.89999999999998
7780,1986-04-20,0.0,177.89999999999998
7781,1986-04-21,0.0,177.89999999999998
7782,1986-04-22,2.1,179.99999999999997
7783,1986-04-23,2.8,182.29999999999998
7784,1986-04-24,0.0,182.29999999999998
7785,1986-04-25,0.0,182.29999999999998
7786,1986-04-26,0.0,182.29999999999998
7787,1986-04-27,0.0,182.29999999999998
7788,1986-04-28,0.0,182.29999999999998
7789,1986-04-29,0.0,182.29999999999998
7790,1986-04-30,0.0,182.29999999999998
7791,1986-05-01,0.0,182.29999999999998
7792,1986-05-02,0.4,182.7
7793,1986-05-03,0.0,182.7
7794,1986-05-04,1.3,183.99999999999997
7795,1986-05-05,2.9,186.89999999999998
7796,1986-05-06,0.0,186.89999999999998
7797,1986-05-07,0.0,186.89999999999998
7798,1986-05-08,0.0,186.89999999999998
7799,1986-05-09,0.0,186.89999999999998
7800,1986-05-10,0.0,186.89999999999998
7801,1986-05-11,0.0,186.89999999999998
7802,1986-05-12,0.0,186.29999999999998
7803,1986-05-13,0.0,186.29999999999998
7804,1986-05-14,0.0,186.1
7805,1986-05-15,0.0,185.79999999999998
7806,1986-05-16,0.0,185.79999999999998
7807,1986-05-17,0.0,185.79999999999998
7808,1986-05-18,0.0,185.79999999999998
7809,1986-05-19,0.7,186.49999999999997
7810,1986-05-20,0.0,186.49999999999997
7811,1986-05-21,0.2,186.7
7812,1986-05-22,0.0,186.7
7813,1986-05-23,0.0,186.7
7814,1986-05-24,0.4,187.1
7815,1986-05-25,0.0,187.1
7816,1986-05-26,0.0,177.0
7817,1986-05-27,0.0,177.0
7818,1986-05-28,0.0,176.2
7819,1986-05-29,0.0,176.2
7820,1986-05-30,0.0,176.2
7821,1986-05-31,0.0,176.2
7822,1986-06-01,0.0,173.79999999999998
7823,1986-06-02,0.0,173.79999999999998
7824,1986-06-03,0.0,173.79999999999998
7825,1986-06-04,0.0,173.79999999999998
7826,1986-06-05,0.0,173.79999999999998
7827,1986-06-06,0.0,173.79999999999998
7828,1986-06-07,0.0,173.79999999999998
7829,1986-06-08,0.0,173.79999999999998
7830,1986-06-09,0.0,173.79999999999998
7831,1986-06-10,0.0,156.5
7832,1986-06-11,0.0,156.5
7833,1986-06-12,1.3,157.79999999999998
7834,1986-06-13,1.4,159.2
7835,1986-06-14,0.0,159.2
7836,1986-06-15,0.0,159.2
7837,1986-06-16,0.0,159.2
7838,1986-06-17,0.0,159.1
7839,1986-06-18,0.0,155.7
7840,1986-06-19,0.6,156.29999999999998
7841,1986-06-20,0.0,156.29999999999998
7842,1986-06-21,0.0,156.29999999999998
7843,1986-06-22,1.6,157.89999999999998
7844,1986-06-23,0.0,157.89999999999998
7845,1986-06-24,0.1,158.0
7846,1986-06-25,2.5,160.5
7847,1986-06-26,0.0,160.29999999999998
7848,1986-06-27,0.1,147.79999999999998
8067,1987-02-01,73.0,189.29999999999998
8068,1987-02-02,23.8,213.1
8069,1987-02-03,0.0,213.1
8070,1987-02-04,0.7,213.7
8071,1987-02-05,0.6,213.59999999999997
8072,1987-02-06,0.0,213.29999999999998
8073,1987-02-07,4.5,217.59999999999997
8074,1987-02-08,20.6,238.2
8075,1987-02-09,24.6,262.79999999999995
8076,1987-02-10,12.2,273.0
8077,1987-02-11,49.2,322.2
8078,1987-02-12,0.3,322.5
8079,1987-02-13,55.8,378.29999999999995
8080,1987-02-14,15.9,393.9
8081,1987-02-15,11.2,405.09999999999997
8082,1987-02-16,22.2,427.29999999999995
8083,1987-02-17,30.1,457.4
8084,1987-02-18,77.0,534.4
8085,1987-02-19,0.0,534.4
8086,1987-02-20,0.0,534.2
8087,1987-02-21,0.0,534.1
8088,1987-02-22,3.1,537.2
8089,1987-02-23,0.9,538.1
8090,1987-02-24,9.0,547.1
8091,1987-02-25,0.0,547.1
8092,1987-02-26,0.0,547.1
8093,1987-02-27,0.0,547.1
8094,1987-02-28,0.0,547.1
8095,1987-03-01,0.0,546.8
8096,1987-03-02,0.0,545.6
8097,1987-03-03,0.0,545.6
8098,1987-03-04,0.0,545.6
8099,1987-03-05,36.6,582.2
8100,1987-03-06,38.0,620.0
8101,1987-03-07,0.0,620.0
8102,1987-03-08,4.8,624.4
8103,1987-03-09,0.0,624.4
8104,1987-03-10,0.0,624.4
8105,1987-03-11,0.0,623.1
8106,1987-03-12,11.1,633.3
8107,1987-03-13,10.0,639.2
8108,1987-03-14,2.7,641.3
8109,1987-03-15,0.0,640.4
8110,1987-03-16,0.0,640.4
8111,1987-03-17,0.0,640.1999999999999
8112,1987-03-18,0.0,637.9
8113,1987-03-19,0.0,631.9999999999999
8114,1987-03-20,0.0,630.9999999999999
8115,1987-03-21,0.0,629.6999999999999
8116,1987-03-22,12.2,639.4
8117,1987-03-23,5.9,645.3
8118,1987-03-24,53.7,697.1
8119,1987-03-25,0.0,697.1
8120,1987-03-26,0.0,693.2
8121,1987-03-27,17.0,709.4
8122,1987-03-28,0.4,709.6999999999999
8123,1987-03-29,8.1,717.8
8124,1987-03-30,28.0,745.7
8125,1987-03-31,0.3,745.8
8126,1987-04-01,81.6,827.1999999999999
8127,1987-04-02,0.2,827.3999999999999
8128,1987-04-03,0.0,827.3999999999999
8129,1987-04-04,2.6,829.9999999999999
8130,1987-04-05,0.0,829.9999999999999
8131,1987-04-06,0.0,829.9999999999999
8132,1987-04-07,0.0,829.9999999999999
8133,1987-04-08,0.0,829.9999999999999
8134,1987-04-09,30.1,860.0999999999999
8135,1987-04-10,0.3,860.3999999999999
8136,1987-04-11,0.1,858.8
8137,1987-04-12,0.0,857.9
8138,1987-04-13,0.0,857.9
8139,1987-04-14,0.7,858.6
8140,1987-04-15,0.0,858.6
8141,1987-04-16,26.7,885.0999999999999
8142,1987-04-17,7.5,892.5
8143,1987-04-18,0.0,892.5
8144,1987-04-19,0.0,892.5
8145,1987-04-20,0.0,891.3
8146,1987-04-21,0.0,890.8999999999999
8147,1987-04-22,0.9,891.3
8148,1987-04-23,12.2,902.8
8149,1987-04-24,67.8,970.6
8150,1987-04-25,0.0,965.1
8151,1987-04-26,0.0,965.1
8152,1987-04-27,0.0,965.1
8153,1987-04-28,2.8,967.9
8154,1987-04-29,9.3,975.9999999999999
8155,1987-04-30,8.9,984.9
8156,1987-05-01,0.3,985.1999999999999
8157,1987-05-02,0.3,985.4999999999999
8158,1987-05-03,3.4,988.9
8159,1987-05-04,34.1,1022.8999999999999
8160,1987-05-05,13.7,1035.9
8161,1987-05-06,103.8,1135.8
8162,1987-05-07,8.0,1142.7
8163,1987-05-08,3.1,1145.0
8164,1987-05-09,0.0,1144.6
8165,1987-05-10,0.0,1143.8999999999999
8166,1987-05-11,0.0,1143.8999999999999
8167,1987-05-12,0.0,1143.8999999999999
8168,1987-05-13,0.0,1143.8999999999999
8169,1987-05-14,0.0,1143.8999999999999
8170,1987-05-15,0.0,1143.8999999999999
8171,1987-05-16,14.0,1156.7
8172,1987-05-17,8.2,1164.9
8173,1987-05-18,0.0,1164.7
8174,1987-05-19,1.2,1165.3
8175,1987-05-20,0.3,1126.3999999999999
8176,1987-05-21,0.3,1126.3
8177,1987-05-22,0.3,1118.6999999999998
8178,1987-05-23,0.0,1112.8
8179,1987-05-24,0.0,1112.8
8180,1987-05-25,0.0,1112.8
8181,1987-05-26,0.0,1112.8
8182,1987-05-27,0.0,1112.1
8183,1987-05-28,0.0,1110.6999999999998
8184,1987-05-29,0.0,1106.6
8185,1987-05-30,0.5,1107.1
8186,1987-05-31,0.0,1106.6999999999998
8187,1987-06-01,0.0,1033.6999999999998
8188,1987-06-02,0.8,1010.6999999999999
8189,1987-06-03,0.0,1010.6999999999999
8190,1987-06-04,0.0,1010.0
8191,1987-06-05,0.0,1009.4
8192,1987-06-06,0.0,1009.4
8193,1987-06-07,0.0,1004.9
8194,1987-06-08,0.0,984.3
8195,1987-06-09,0.0,959.6999999999999
8196,1987-06-10,0.0,947.5
8197,1987-06-11,0.0,898.3
8198,1987-06-12,0.1,898.1
8199,1987-06-13,0.0,842.3
8200,1987-06-14,0.0,826.4
8201,1987-06-15,0.2,815.3999999999999
8202,1987-06-16,0.0,793.1999999999999
8203,1987-06-17,0.0,763.0999999999999
8204,1987-06-18,0.0,686.0999999999999
8205,1987-06-19,0.0,686.0999999999999
8206,1987-06-20,0.0,686.0999999999999
8207,1987-06-21,0.0,686.0999999999999
8208,1987-06-22,0.9,683.9
8209,1987-06-23,1.9,684.9
8210,1987-06-24,0.0,675.9
8211,1987-06-25,0.0,675.9
8212,1987-06-26,0.0,675.9
8213,1987-06-27,0.0,675.9
8214,1987-06-28,0.0,675.9
8215,1987-06-29,0.0,675.9
8216,1987-06-30,0.0,675.9
8217,1987-07-01,1.5,677.4
8218,1987-07-02,6.3,683.6999999999999
8219,1987-07-03,5.1,652.1999999999999
8220,1987-07-04,0.0,614.1999999999999
8221,1987-07-05,0.0,614.1999999999999
8222,1987-07-06,0.0,609.4
8223,1987-07-07,0.0,609.4
8224,1987-07-08,0.0,609.4
8225,1987-07-09,0.0,609.4
8226,1987-07-10,0.0,598.3
8227,1987-07-11,0.0,588.3
8228,1987-07-12,0.0,585.5999999999999
8229,1987-07-13,0.0,585.5999999999999
8230,1987-07-14,0.0,585.5999999999999
8231,1987-07-15,0.0,585.5999999999999
8232,1987-07-16,0.0,585.5999999999999
8233,1987-07-17,0.0,585.5999999999999
8234,1987-07-18,0.0,585.5999999999999
8235,1987-07-19,0.0,585.5999999999999
8236,1987-07-20,0.1,573.5
8237,1987-07-21,0.0,567.6
8238,1987-07-22,0.1,514.0
8239,1987-07-23,0.8,514.8
8240,1987-07-24,0.0,514.8
8241,1987-07-25,0.0,497.79999999999995
8242,1987-07-26,0.0,497.4
8243,1987-07-27,0.0,489.29999999999995
8244,1987-07-28,5.2,466.49999999999994
8245,1987-07-29,1.0,467.19999999999993
8246,1987-07-30,0.0,385.59999999999997
8247,1987-07-31,0.0,385.4
8248,1987-08-01,0.0,385.4
8249,1987-08-02,0.0,382.79999999999995
8250,1987-08-03,0.0,382.79999999999995
8251,1987-08-04,0.0,382.79999999999995
8252,1987-08-05,0.0,382.79999999999995
8253,1987-08-06,5.5,388.29999999999995
8254,1987-08-07,0.0,358.19999999999993
8255,1987-08-08,0.0,357.9
8256,1987-08-09,0.0,357.79999999999995
8257,1987-08-10,0.0,357.79999999999995
8258,1987-08-11,0.0,357.79999999999995
8259,1987-08-12,0.3,357.4
8260,1987-08-13,0.4,357.79999999999995
8261,1987-08-14,0.0,331.0999999999999
8262,1987-08-15,0.1,323.69999999999993
8263,1987-08-16,0.0,323.69999999999993
8264,1987-08-17,0.1,323.79999999999995
8265,1987-08-18,0.0,323.79999999999995
8266,1987-08-19,0.0,323.79999999999995
8267,1987-08-20,0.0,322.9
8268,1987-08-21,0.8,311.49999999999994
8269,1987-08-22,0.5,244.19999999999996
8270,1987-08-23,0.0,244.2
8271,1987-08-24,0.0,244.2
8272,1987-08-25,1.9,246.09999999999997
8273,1987-08-26,1.1,244.39999999999998
8274,1987-08-27,0.2,235.29999999999995
8275,1987-08-28,0.0,226.39999999999995
8276,1987-08-29,10.5,236.59999999999997
8277,1987-08-30,0.0,236.29999999999995
8278,1987-08-31,0.9,233.79999999999995
8279,1987-09-01,0.3,199.99999999999994
8280,1987-09-02,0.0,186.29999999999995
9188,1990-02-26,128.1,198.69999999999996
9189,1990-02-27,0.0,198.69999999999996
9190,1990-02-28,0.0,198.69999999999996
9191,1990-03-01,0.0,198.19999999999996
9192,1990-03-02,0.0,198.19999999999996
9193,1990-03-03,0.0,198.09999999999997
9194,1990-03-04,0.0,196.19999999999996
9195,1990-03-05,0.0,196.19999999999996
9196,1990-03-06,0.0,196.19999999999996
9197,1990-03-07,0.0,196.19999999999996
9198,1990-03-08,0.0,196.19999999999996
9199,1990-03-09,0.0,196.19999999999996
9200,1990-03-10,0.0,196.19999999999996
9201,1990-03-11,0.0,196.19999999999996
9202,1990-03-12,0.0,196.19999999999996
9203,1990-03-13,0.0,196.19999999999996
9204,1990-03-14,0.0,196.19999999999996
9205,1990-03-15,3.7,199.89999999999995
9206,1990-03-16,0.0,199.89999999999995
9207,1990-03-17,0.0,199.89999999999995
9208,1990-03-18,0.0,199.89999999999995
9209,1990-03-19,0.2,200.09999999999997
9210,1990-03-20,0.0,200.09999999999997
9211,1990-03-21,0.0,200.09999999999997
9212,1990-03-22,0.0,200.09999999999997
9213,1990-03-23,0.0,200.09999999999997
9214,1990-03-24,0.0,199.49999999999997
9215,1990-03-25,0.0,197.89999999999998
9216,1990-03-26,0.0,194.79999999999995
9217,1990-03-27,0.0,194.09999999999997
9218,1990-03-28,0.0,194.09999999999997
9219,1990-03-29,0.0,192.69999999999996
9220,1990-03-30,0.0,192.29999999999995
9221,1990-03-31,2.0,193.89999999999998
9222,1990-04-01,11.5,205.19999999999996
9223,1990-04-02,0.0,204.59999999999997
9224,1990-04-03,0.0,204.59999999999997
9225,1990-04-04,0.0,204.59999999999997
9226,1990-04-05,0.0,204.59999999999997
9227,1990-04-06,0.0,204.59999999999997
9228,1990-04-07,0.0,204.59999999999997
9229,1990-04-08,0.0,204.59999999999997
9230,1990-04-09,0.0,204.59999999999997
9231,1990-04-10,0.0,204.59999999999997
9232,1990-04-11,0.8,205.39999999999995
9233,1990-04-12,0.2,205.59999999999997
9234,1990-04-13,0.0,205.59999999999997
9235,1990-04-14,0.0,205.59999999999997
9236,1990-04-15,0.0,205.49999999999997
9237,1990-04-16,0.0,205.49999999999997
9238,1990-04-17,0.0,205.49999999999997
9239,1990-04-18,0.0,205.49999999999997
9240,1990-04-19,0.0,205.49999999999997
9241,1990-04-20,0.0,205.39999999999998
9242,1990-04-21,0.0,205.39999999999998
9243,1990-04-22,0.0,203.79999999999995
9244,1990-04-23,0.0,203.59999999999997
9245,1990-04-24,0.0,203.59999999999997
9246,1990-04-25,0.0,203.59999999999997
9247,1990-04-26,0.0,203.59999999999997
9248,1990-04-27,0.0,203.59999999999997
9249,1990-04-28,0.0,203.59999999999997
9250,1990-04-29,0.0,203.59999999999997
9251,1990-04-30,0.0,203.59999999999997
9252,1990-05-01,0.0,203.49999999999997
9253,1990-05-02,0.0,203.49999999999997
9254,1990-05-03,0.0,203.49999999999997
9255,1990-05-04,0.0,203.29999999999995
9256,1990-05-05,0.0,203.29999999999995
9257,1990-05-06,0.0,203.29999999999995
9258,1990-05-07,0.0,203.29999999999995
9259,1990-05-08,0.0,203.29999999999995
9260,1990-05-09,2.6,205.89999999999995
9261,1990-05-10,0.0,205.89999999999995
9262,1990-05-11,0.0,205.89999999999995
9263,1990-05-12,0.0,205.89999999999995
9264,1990-05-13,0.0,205.89999999999995
9265,1990-05-14,0.0,205.89999999999995
9266,1990-05-15,0.0,205.89999999999995
9267,1990-05-16,0.5,206.39999999999995
9268,1990-05-17,0.0,206.39999999999995
9269,1990-05-18,0.0,206.09999999999997
9270,1990-05-19,0.0,206.09999999999997
9271,1990-05-20,0.0,206.09999999999997
9272,1990-05-21,0.0,206.09999999999997
9273,1990-05-22,0.0,206.09999999999997
9274,1990-05-23,0.0,203.59999999999997
9275,1990-05-24,0.0,203.59999999999997
9276,1990-05-25,0.0,203.59999999999997
9277,1990-05-26,0.0,198.29999999999995
9278,1990-05-27,0.0,198.29999999999995
9279,1990-05-28,1.2,199.49999999999994
9280,1990-05-29,0.0,199.49999999999994
9281,1990-05-30,0.0,199.49999999999994
9282,1990-05-31,0.0,199.49999999999994
9283,1990-06-01,0.0,198.89999999999995
9284,1990-06-02,0.0,198.89999999999995
9285,1990-06-03,0.0,198.89999999999995
9286,1990-06-04,0.0,197.29999999999995
9287,1990-06-05,0.2,197.49999999999997
9288,1990-06-06,0.0,194.19999999999996
9289,1990-06-07,0.0,191.39999999999998
9290,1990-06-08,0.7,188.49999999999994
9291,1990-06-09,1.0,188.39999999999995
9292,1990-06-10,0.3,187.79999999999995
9293,1990-06-11,0.0,187.79999999999995
9294,1990-06-12,0.1,187.89999999999995
9295,1990-06-13,0.6,188.49999999999994
9296,1990-06-14,0.0,188.49999999999994
9297,1990-06-15,0.3,188.79999999999995
9298,1990-06-16,0.0,188.79999999999995
9299,1990-06-17,0.0,188.79999999999995
9300,1990-06-18,0.6,189.39999999999995
9301,1990-06-19,0.5,173.69999999999996
9302,1990-06-20,0.0,173.69999999999996
9303,1990-06-21,0.0,173.69999999999996
9304,1990-06-22,0.3,173.99999999999997
9305,1990-06-23,0.2,174.19999999999996
9306,1990-06-24,0.6,173.19999999999996
9307,1990-06-25,0.2,156.39999999999998
9544,1991-02-17,9.0,126.69999999999997
9545,1991-02-18,0.0,126.29999999999997
9546,1991-02-19,0.0,125.49999999999997
9547,1991-02-20,0.8,126.29999999999997
9548,1991-02-21,0.0,126.29999999999997
9549,1991-02-22,0.2,126.49999999999997
9550,1991-02-23,0.0,126.19999999999997
9551,1991-02-24,0.0,125.69999999999997
9552,1991-02-25,0.1,125.39999999999998
9553,1991-02-26,0.0,124.29999999999998
9554,1991-02-27,4.2,128.49999999999997
9555,1991-02-28,35.9,163.89999999999998
9556,1991-03-01,0.0,162.69999999999996
9557,1991-03-02,0.0,158.89999999999998
9558,1991-03-03,17.3,175.49999999999997
9559,1991-03-04,48.6,224.09999999999997
9560,1991-03-05,15.3,239.39999999999998
9561,1991-03-06,1.0,239.79999999999998
9562,1991-03-07,2.3,242.09999999999997
9563,1991-03-08,26.6,268.7
9564,1991-03-09,0.0,268.3
9565,1991-03-10,0.4,266.99999999999994
9566,1991-03-11,4.4,271.4
9567,1991-03-12,0.0,271.0
9568,1991-03-13,0.0,270.3
9569,1991-03-14,3.9,273.4
9570,1991-03-15,0.0,273.2
9571,1991-03-16,8.9,281.99999999999994
9572,1991-03-17,61.6,343.2
9573,1991-03-18,11.4,353.99999999999994
9574,1991-03-19,10.5,363.79999999999995
9575,1991-03-20,0.0,363.69999999999993
9576,1991-03-21,0.8,364.2
9577,1991-03-22,0.3,363.09999999999997
9578,1991-03-23,0.0,363.09999999999997
9579,1991-03-24,41.1,402.5
9580,1991-03-25,0.0,402.5
9581,1991-03-26,1.8,403.19999999999993
9582,1991-03-27,0.0,402.9
9583,1991-03-28,0.0,402.9
9584,1991-03-29,0.0,400.79999999999995
9585,1991-03-30,0.0,400.79999999999995
9586,1991-03-31,0.0,400.79999999999995
9587,1991-04-01,0.0,400.49999999999994
9588,1991-04-02,0.0,400.49999999999994
9589,1991-04-03,0.0,400.19999999999993
9590,1991-04-04,0.0,399.49999999999994
9591,1991-04-05,0.0,399.49999999999994
9592,1991-04-06,0.0,399.49999999999994
9593,1991-04-07,0.0,399.49999999999994
9594,1991-04-08,0.0,399.49999999999994
9595,1991-04-09,0.0,399.49999999999994
9596,1991-04-10,0.0,399.49999999999994
9597,1991-04-11,0.0,399.49999999999994
9598,1991-04-12,0.0,399.49999999999994
9599,1991-04-13,0.0,399.49999999999994
9600,1991-04-14,0.0,399.4
9601,1991-04-15,0.0,399.4
9602,1991-04-16,0.0,399.4
9603,1991-04-17,0.0,398.9
9604,1991-04-18,0.0,396.19999999999993
9605,1991-04-19,0.0,396.19999999999993
9606,1991-04-20,0.0,396.19999999999993
9607,1991-04-21,0.0,396.19999999999993
9608,1991-04-22,0.0,393.59999999999997
9609,1991-04-23,0.0,393.29999999999995
9610,1991-04-24,0.0,392.69999999999993
9611,1991-04-25,0.0,391.79999999999995
9612,1991-04-26,0.0,391.79999999999995
9613,1991-04-27,0.0,391.79999999999995
9614,1991-04-28,0.0,391.79999999999995
9615,1991-04-29,0.0,391.79999999999995
9616,1991-04-30,0.0,391.79999999999995
9617,1991-05-01,0.0,391.79999999999995
9618,1991-05-02,0.0,391.79999999999995
9619,1991-05-03,0.0,391.79999999999995
9620,1991-05-04,0.0,391.79999999999995
9621,1991-05-05,0.0,391.79999999999995
9622,1991-05-06,0.0,391.79999999999995
9623,1991-05-07,0.0,391.79999999999995
9624,1991-05-08,0.0,391.79999999999995
9625,1991-05-09,0.0,391.79999999999995
9626,1991-05-10,0.4,392.2
9627,1991-05-11,0.0,392.2
9628,1991-05-12,0.0,392.2
9629,1991-05-13,0.0,392.2
9630,1991-05-14,0.0,392.2
9631,1991-05-15,0.0,392.2
9632,1991-05-16,0.4,392.59999999999997
9633,1991-05-17,0.0,392.59999999999997
9634,1991-05-18,0.0,392.59999999999997
9635,1991-05-19,0.0,392.59999999999997
9636,1991-05-20,0.0,383.4
9637,1991-05-21,0.0,383.4
9638,1991-05-22,0.0,379.4
9639,1991-05-23,0.0,379.29999999999995
9640,1991-05-24,0.0,379.29999999999995
9641,1991-05-25,0.0,379.29999999999995
9642,1991-05-26,0.0,379.09999999999997
9643,1991-05-27,0.0,379.09999999999997
9644,1991-05-28,0.0,375.09999999999997
9645,1991-05-29,0.0,375.09999999999997
9646,1991-05-30,0.0,375.09999999999997
9647,1991-05-31,0.0,375.09999999999997
9648,1991-06-01,0.0,375.09999999999997
9649,1991-06-02,0.0,365.59999999999997
9650,1991-06-03,0.0,357.9
9651,1991-06-04,0.0,357.79999999999995
9652,1991-06-05,0.0,357.79999999999995
9653,1991-06-06,0.0,355.7
9654,1991-06-07,2.3,358.0
9655,1991-06-08,0.0,358.0
9656,1991-06-09,0.0,356.8
9657,1991-06-10,0.0,355.2
9658,1991-06-11,0.5,355.7
9659,1991-06-12,2.5,358.2
9660,1991-06-13,0.5,340.3
9661,1991-06-14,0.0,332.4
9662,1991-06-15,0.0,313.29999999999995
9663,1991-06-16,0.0,313.0
9664,1991-06-17,4.6,308.6
9665,1991-06-18,0.0,308.6
9666,1991-06-19,0.0,308.6
9667,1991-06-20,0.0,307.8
9668,1991-06-21,0.0,307.8
9669,1991-06-22,0.0,307.6
9670,1991-06-23,0.0,307.6
9671,1991-06-24,0.0,307.6
9672,1991-06-25,0.0,307.5
9673,1991-06-26,0.0,307.5
9674,1991-06-27,0.0,303.3
9675,1991-06-28,1.9,269.29999999999995
9676,1991-06-29,0.0,269.29999999999995
9677,1991-06-30,0.0,269.29999999999995
9678,1991-07-01,0.0,251.99999999999997
9679,1991-07-02,0.7,204.09999999999997
9680,1991-07-03,0.5,189.29999999999995
9681,1991-07-04,0.0,188.29999999999995
9682,1991-07-05,0.0,185.99999999999997
9683,1991-07-06,0.0,159.39999999999998
9684,1991-07-07,0.0,159.39999999999998
9685,1991-07-08,0.0,158.99999999999997
9686,1991-07-09,0.0,154.59999999999997
9687,1991-07-10,0.0,154.59999999999997
9688,1991-07-11,0.0,154.59999999999997
9689,1991-07-12,2.6,153.29999999999998
9690,1991-07-13,0.1,153.39999999999998
9691,1991-07-14,0.1,144.59999999999997
9891,1992-01-30,51.4,161.89999999999998
9892,1992-01-31,2.5,164.39999999999998
9893,1992-02-01,0.0,164.39999999999998
9894,1992-02-02,0.0,164.39999999999998
9895,1992-02-03,32.7,196.99999999999997
9896,1992-02-04,6.6,203.59999999999997
9897,1992-02-05,3.3,206.89999999999998
9898,1992-02-06,2.6,209.49999999999997
9899,1992-02-07,1.1,210.59999999999997
9900,1992-02-08,16.3,226.89999999999998
9901,1992-02-09,0.0,226.89999999999998
9902,1992-02-10,0.0,226.29999999999998
9903,1992-02-11,0.7,225.89999999999995
9904,1992-02-12,7.7,232.7
9905,1992-02-13,2.4,233.7
9906,1992-02-14,1.3,234.99999999999997
9907,1992-02-15,0.0,233.69999999999996
9908,1992-02-16,11.9,245.09999999999997
9909,1992-02-17,0.0,242.19999999999996
9910,1992-02-18,0.8,242.49999999999997
9911,1992-02-19,5.3,247.79999999999995
9912,1992-02-20,1.1,248.89999999999995
9913,1992-02-21,0.5,247.49999999999997
9914,1992-02-22,2.1,249.1
9915,1992-02-23,0.1,249.2
9916,1992-02-24,0.0,249.2
9917,1992-02-25,0.3,248.99999999999997
9918,1992-02-26,0.0,248.99999999999997
9919,1992-02-27,1.4,250.39999999999998
9920,1992-02-28,11.1,258.0
9921,1992-02-29,0.0,258.0
9922,1992-03-01,0.0,258.0
9923,1992-03-02,0.0,257.59999999999997
9924,1992-03-03,0.0,256.8
9925,1992-03-04,0.0,255.49999999999997
9926,1992-03-05,1.0,256.5
9927,1992-03-06,1.4,257.9
9928,1992-03-07,0.0,257.9
9929,1992-03-08,2.2,259.79999999999995
9930,1992-03-09,0.0,259.49999999999994
9931,1992-03-10,0.0,259.49999999999994
9932,1992-03-11,0.0,259.49999999999994
9933,1992-03-12,0.0,259.09999999999997
9934,1992-03-13,108.6,367.7
9935,1992-03-14,0.1,367.29999999999995
9936,1992-03-15,0.5,367.79999999999995
9937,1992-03-16,0.0,367.79999999999995
9938,1992-03-17,0.0,367.79999999999995
9939,1992-03-18,0.0,367.79999999999995
9940,1992-03-19,0.0,367.79999999999995
9941,1992-03-20,0.0,367.79999999999995
9942,1992-03-21,0.0,367.79999999999995
9943,1992-03-22,0.0,367.79999999999995
9944,1992-03-23,0.0,364.99999999999994
9945,1992-03-24,0.0,359.09999999999997
9946,1992-03-25,0.0,358.29999999999995
9947,1992-03-26,0.0,357.8999999999999
9948,1992-03-27,0.0,357.79999999999995
9949,1992-03-28,0.0,356.09999999999997
9950,1992-03-29,0.0,356.09999999999997
9951,1992-03-30,0.0,356.09999999999997
9952,1992-03-31,0.0,356.09999999999997
9953,1992-04-01,0.0,356.09999999999997
9954,1992-04-02,0.0,354.49999999999994
9955,1992-04-03,0.6,355.09999999999997
9956,1992-04-04,4.9,359.49999999999994
9957,1992-04-05,0.0,358.09999999999997
9958,1992-04-06,0.0,358.09999999999997
9959,1992-04-07,0.0,357.79999999999995
9960,1992-04-08,0.0,357.79999999999995
9961,1992-04-09,0.0,357.79999999999995
9962,1992-04-10,0.5,358.29999999999995
9963,1992-04-11,59.8,416.29999999999995
9964,1992-04-12,0.1,416.4
9965,1992-04-13,49.7,466.09999999999997
9966,1992-04-14,4.0,469.99999999999994
9967,1992-04-15,27.5,497.49999999999994
9968,1992-04-16,18.2,515.6999999999999
9969,1992-04-17,28.1,543.8
9970,1992-04-18,2.4,546.1999999999999
9971,1992-04-19,0.0,545.0999999999999
